DOI,PMCID,PMID,Publication Date,Publication Types,Source,Journal Name
"10.1186/s13054-020-02995-3",,"32456658","2020-05-28","Letter","Peer reviewed (PubMed)","Crit Care"
"10.1186/s13054-020-02969-5",,"32456661","2020-05-28","Letter;Comment","Peer reviewed (PubMed)","Crit Care"
"10.1186/s13054-020-03001-6",,"32456663","2020-05-28","Letter","Peer reviewed (PubMed)","Crit Care"
"10.1186/s13054-020-02970-y",,"32456664","2020-05-28","Letter;Comment","Peer reviewed (PubMed)","Crit Care"
"10.1186/s12916-020-01619-5",,"32456689","2020-05-28","Journal Article","Peer reviewed (PubMed)","BMC Med"
"10.1186/s13054-020-02971-x",,"32456691","2020-05-28","Letter;Comment","Peer reviewed (PubMed)","Crit Care"
"10.1186/s13054-020-02933-3",,"32456695","2020-05-28","Letter","Peer reviewed (PubMed)","Crit Care"
"10.1186/s13054-020-02896-5",,"32456696","2020-05-28","Letter","Peer reviewed (PubMed)","Crit Care"
"10.1017/ipm.2020.64",,"32456713","2020-05-28","Journal Article","Peer reviewed (PubMed)","Ir J Psychol Med"
"10.1017/ipm.2020.68",,"32456715","2020-05-28","Journal Article","Peer reviewed (PubMed)","Ir J Psychol Med"
"10.1017/ipm.2020.65",,"32456716","2020-05-28","Journal Article","Peer reviewed (PubMed)","Ir J Psychol Med"
"10.1017/ice.2020.256",,"32456720","2020-05-28","Journal Article","Peer reviewed (PubMed)","Infect Control Hosp Epidemiol"
"10.1017/ice.2020.255",,"32456729","2020-05-28","Journal Article","Peer reviewed (PubMed)","Infect Control Hosp Epidemiol"
"10.1017/ipm.2020.66",,"32456734","2020-05-28","Journal Article","Peer reviewed (PubMed)","Ir J Psychol Med"
"10.1017/S0033291720002019",,"32456735","2020-05-28","Journal Article","Peer reviewed (PubMed)","Psychol Med"
"10.1017/ice.2020.257",,"32456749","2020-05-28","Journal Article","Peer reviewed (PubMed)","Infect Control Hosp Epidemiol"
"10.1017/ice.2020.254",,"32456750","2020-05-28","Journal Article","Peer reviewed (PubMed)","Infect Control Hosp Epidemiol"
"10.4140/TCP.n.2020.238",,"32456751","2020-05-28","Journal Article","Peer reviewed (PubMed)","Sr Care Pharm"
"10.4140/TCP.n.2020.243.",,"32456753","2020-05-28","Journal Article","Peer reviewed (PubMed)","Sr Care Pharm"
"10.4140/TCP.n.2020.283.",,"32456758","2020-05-28","Journal Article","Peer reviewed (PubMed)","Sr Care Pharm"
,,"32456769","2020-05-28","Letter","Peer reviewed (PubMed)","Clin. Exp. Rheumatol."
"10.1016/j.clon.2020.05.011",,"32456845","2020-05-28","Letter","Peer reviewed (PubMed)","Clin Oncol (R Coll Radiol)"
"10.1016/j.jdiacomp.2020.107637",,"32456846","2020-05-28","Journal Article","Peer reviewed (PubMed)","J. Diabetes Complicat."
"10.1016/j.anpedi.2020.04.020",,"32456878","2020-05-28","Journal Article","Peer reviewed (PubMed)","An Pediatr (Barc)"
"10.1016/j.clinph.2020.05.002",,"32456880","2020-05-28","Letter","Peer reviewed (PubMed)","Clin Neurophysiol"
"10.1016/j.ejogrb.2020.05.037",,"32456886","2020-05-28","Letter","Peer reviewed (PubMed)","Eur. J. Obstet. Gynecol. Reprod. Biol."
"10.1016/j.nefro.2020.04.005",,"32456944","2020-05-28","Journal Article","Peer reviewed (PubMed)","Nefrologia"
"10.1016/j.nefro.2020.04.006",,"32456945","2020-05-28","Journal Article","Peer reviewed (PubMed)","Nefrologia"
"10.1016/j.numecd.2020.04.013",,"32456948","2020-05-28","Journal Article","Peer reviewed (PubMed)","Nutr Metab Cardiovasc Dis"
"10.1016/j.jemermed.2020.04.060",,"32456959","2020-05-28","Journal Article","Peer reviewed (PubMed)","J Emerg Med"
"10.1016/j.gaceta.2020.05.002",,"32456972","2020-05-28","Letter","Peer reviewed (PubMed)","Gac Sanit"
"10.1016/j.jfma.2020.05.030",,"32456973","2020-05-28","Letter","Peer reviewed (PubMed)","J. Formos. Med. Assoc."
"10.1016/j.hrtlng.2020.05.001",,"32457005","2020-05-28","Editorial","Peer reviewed (PubMed)","Heart Lung"
"10.1053/j.jvca.2020.05.004",,"32457006","2020-05-28","Letter","Peer reviewed (PubMed)","J. Cardiothorac. Vasc. Anesth."
"10.1053/j.jvca.2020.04.050",,"32457007","2020-05-28","Letter","Peer reviewed (PubMed)","J. Cardiothorac. Vasc. Anesth."
"10.1136/bmj.m1936",,"32457027","2020-05-28","Journal Article;Research Support, Non-U.S. Gov't","Peer reviewed (PubMed)","BMJ"
"10.1136/bmj.m2097",,"32457029","2020-05-28","Journal Article","Peer reviewed (PubMed)","BMJ"
"10.1136/bcr-2020-236519",,"32457032","2020-05-28","Journal Article","Peer reviewed (PubMed)","BMJ Case Rep"
"10.1136/bmjgast-2020-000417",,"32457035","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","BMJ Open Gastroenterol"
"10.1136/esmoopen-2020-000826",,"32457036","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","ESMO Open"
"10.1194/jlr.R120000851",,"32457038","2020-05-28","Journal Article","Peer reviewed (PubMed)","J. Lipid Res."
"10.1136/annrheumdis-2020-217888",,"32457048","2020-05-28","Journal Article","Peer reviewed (PubMed)","Ann. Rheum. Dis."
"10.1136/esmoopen-2020-000825",,"32457054","2020-05-28","Letter;Research Support, Non-U.S. Gov't;Comment","Peer reviewed (PubMed)","ESMO Open"
"10.1136/bmj.m2100",,"32457055","2020-05-28","Journal Article","Peer reviewed (PubMed)","BMJ"
"10.1136/bmj.m1963",,"32457068","2020-05-28","Journal Article","Peer reviewed (PubMed)","BMJ"
"10.1136/postgradmedj-2020-137980",,"32457131","2020-05-28","Journal Article;Comment","Peer reviewed (PubMed)","Postgrad Med J"
"10.7861/clinmed.2020-0246",,"32457134","2020-05-28","Journal Article","Peer reviewed (PubMed)","Clin Med (Lond)"
"10.1183/13993003.01198-2020",,"32457195","2020-05-28","Letter","Peer reviewed (PubMed)","Eur. Respir. J."
"10.1183/13993003.01398-2020",,"32457198","2020-05-28","Letter","Peer reviewed (PubMed)","Eur. Respir. J."
"10.1542/peds.2020-004879",,"32457212","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","Pediatrics"
"10.1542/peds.2020-1576",,"32457213","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","Pediatrics"
"10.1212/NXI.0000000000000783",,"32457226","2020-05-28","Journal Article","Peer reviewed (PubMed)","Neurol Neuroimmunol Neuroinflamm"
"10.1212/NXI.0000000000000789",,"32457227","2020-05-28","Journal Article;Research Support, Non-U.S. Gov't","Peer reviewed (PubMed)","Neurol Neuroimmunol Neuroinflamm"
"10.1128/JCM.00661-20",,"32457232","2020-05-28","Editorial","Peer reviewed (PubMed)","J. Clin. Microbiol."
"10.1038/s41375-020-0877-y",,"32457356","2020-05-28","Letter","Peer reviewed (PubMed)","Leukemia"
"10.1038/s41577-020-0346-x",,"32457522","2020-05-28","Journal Article","Peer reviewed (PubMed)","Nat. Rev. Immunol."
"10.1038/d41586-020-01563-7",,"32457526","2020-05-28","Letter","Peer reviewed (PubMed)","Nature"
"10.1038/d41586-020-01565-5",,"32457528","2020-05-28","Letter","Peer reviewed (PubMed)","Nature"
"10.1016/j.jbusres.2020.05.030","PMC7241379","32457556","2020-05-28","Journal Article","Peer reviewed (PubMed)","J Bus Res"
"10.1016/j.mjafi.2020.04.010","PMC7239619","32457558","2020-05-28","Editorial","Peer reviewed (PubMed)","Med J Armed Forces India"
"10.1186/s12979-020-00183-z","PMC7240166","32457811","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","Immun Ageing"
"10.1093/ofid/ofaa152","PMC7197556","32457924","2020-05-28","Journal Article","Peer reviewed (PubMed)","Open Forum Infect Dis"
"10.1080/24734306.2020.1757967","PMC7250427","32457932","2020-05-28","Journal Article","Peer reviewed (PubMed)","Toxicol Commun"
"10.1093/jac/dkaa213",,"32457980","2020-05-28","Journal Article","Peer reviewed (PubMed)","J. Antimicrob. Chemother."
"10.1182/blood.2020006216",,"32457999","2020-05-28","Journal Article","Peer reviewed (PubMed)","Blood"
"10.1007/s00259-020-04868-x",,"32458005","2020-05-28","Journal Article","Peer reviewed (PubMed)","Eur. J. Nucl. Med. Mol. Imaging"
"10.1007/s00268-020-05599-8",,"32458019","2020-05-28","Journal Article","Peer reviewed (PubMed)","World J Surg"
"10.1007/s00268-020-05600-4",,"32458021","2020-05-28","Journal Article","Peer reviewed (PubMed)","World J Surg"
"10.1007/s00414-020-02318-9",,"32458044","2020-05-28","Journal Article","Peer reviewed (PubMed)","Int. J. Legal Med."
"10.1007/s10916-020-01589-4",,"32458071","2020-05-28","Letter","Peer reviewed (PubMed)","J Med Syst"
"10.1007/s00417-020-04751-3",,"32458098","2020-05-28","Editorial","Peer reviewed (PubMed)","Graefes Arch. Clin. Exp. Ophthalmol."
"10.1007/s10456-020-09730-0",,"32458111","2020-05-28","Journal Article","Peer reviewed (PubMed)","Angiogenesis"
"10.1007/s00405-020-06068-7",,"32458121","2020-05-28","Letter","Peer reviewed (PubMed)","Eur Arch Otorhinolaryngol"
"10.1007/s11604-020-00988-4",,"32458125","2020-05-28","Journal Article","Peer reviewed (PubMed)","Jpn J Radiol"
"10.1007/s12011-020-02194-9",,"32458149","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","Biol Trace Elem Res"
"10.1186/s40634-020-00255-5",,"32458150","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","J Exp Orthop"
"10.1007/s00330-020-06961-z",,"32458174","2020-05-28","Letter","Peer reviewed (PubMed)","Eur Radiol"
"10.1007/s10840-020-00782-2",,"32458182","2020-05-28","Journal Article","Peer reviewed (PubMed)","J Interv Card Electrophysiol"
"10.1007/s00415-020-09907-z",,"32458192","2020-05-28","Letter","Peer reviewed (PubMed)","J. Neurol."
"10.1007/s00415-020-09929-7",,"32458193","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","J. Neurol."
"10.1007/s00415-020-09904-2",,"32458194","2020-05-28","Letter","Peer reviewed (PubMed)","J. Neurol."
"10.1007/s00415-020-09912-2",,"32458195","2020-05-28","Letter","Peer reviewed (PubMed)","J. Neurol."
"10.1007/s00415-020-09939-5",,"32458197","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","J. Neurol."
"10.1007/s00415-020-09934-w",,"32458198","2020-05-28","Letter","Peer reviewed (PubMed)","J. Neurol."
"10.1007/s11739-020-02383-3",,"32458206","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","Intern Emerg Med"
"10.1007/s11255-020-02494-y",,"32458212","2020-05-28","Letter","Peer reviewed (PubMed)","Int Urol Nephrol"
"10.1007/s13181-020-00786-4",,"32458230","2020-05-28","Journal Article","Peer reviewed (PubMed)","J Med Toxicol"
"10.1007/s10067-020-05178-1",,"32458242","2020-05-28","Letter","Peer reviewed (PubMed)","Clin. Rheumatol."
"10.1007/s10072-020-04483-6",,"32458250","2020-05-28","Letter","Peer reviewed (PubMed)","Neurol. Sci."
"10.1007/s12630-020-01721-5",,"32458266","2020-05-28","Letter","Peer reviewed (PubMed)","Can J Anaesth"
"10.1007/s12630-020-01713-5",,"32458267","2020-05-28","Journal Article","Peer reviewed (PubMed)","Can J Anaesth"
"10.1208/s12248-020-00459-8",,"32458279","2020-05-28","Journal Article","Peer reviewed (PubMed)","AAPS J"
"10.1007/s00464-020-07652-y",,"32458289","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","Surg Endosc"
"10.1007/s12028-020-00993-5",,"32458333","2020-05-28","Journal Article","Peer reviewed (PubMed)","Neurocrit Care"
"10.1007/s40520-020-01601-4",,"32458356","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","Aging Clin Exp Res"
"10.1007/s40256-020-00415-z",,"32458370","2020-05-28","Journal Article","Peer reviewed (PubMed)","Am J Cardiovasc Drugs"
"10.1007/s12192-020-01122-z",,"32458383","2020-05-28","Editorial","Peer reviewed (PubMed)","Cell Stress Chaperones"
"10.1007/s00384-020-03627-6",,"32458395","2020-05-28","Journal Article","Peer reviewed (PubMed)","Int J Colorectal Dis"
"10.1007/s00384-020-03647-2",,"32458396","2020-05-28","Letter","Peer reviewed (PubMed)","Int J Colorectal Dis"
"10.1007/s12265-020-10031-6",,"32458400","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","J Cardiovasc Transl Res"
"10.1002/jmv.26063",,"32458425","2020-05-28","Letter","Peer reviewed (PubMed)","J. Med. Virol."
"10.1002/jmv.26061",,"32458459","2020-05-28","Journal Article","Peer reviewed (PubMed)","J. Med. Virol."
"10.1002/jmv.26067",,"32458475","2020-05-28","Letter","Peer reviewed (PubMed)","J. Med. Virol."
"10.1002/jmv.26060",,"32458479","2020-05-28","Journal Article","Peer reviewed (PubMed)","J. Med. Virol."
"10.1002/jmv.26059",,"32458488","2020-05-28","Journal Article","Peer reviewed (PubMed)","J. Med. Virol."
"10.1002/jmv.26064",,"32458502","2020-05-28","Journal Article","Peer reviewed (PubMed)","J. Med. Virol."
"10.1111/dth.13686",,"32458530","2020-05-28","Journal Article","Peer reviewed (PubMed)","Dermatol Ther"
"10.1002/art.41380",,"32458534","2020-05-28","Letter","Peer reviewed (PubMed)",
"10.1111/dth.13689",,"32458535","2020-05-28","Letter","Peer reviewed (PubMed)","Dermatol Ther"
"10.1111/dth.13687",,"32458536","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","Dermatol Ther"
"10.1111/dth.13696",,"32458546","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","Dermatol Ther"
"10.1111/bjhp.12430",,"32458550","2020-05-28","Journal Article","Peer reviewed (PubMed)","Br J Health Psychol"
"10.1111/dth.13684",,"32458551","2020-05-28","Journal Article","Peer reviewed (PubMed)","Dermatol Ther"
"10.1111/mcn.13033",,"32458558","2020-05-28","Journal Article","Peer reviewed (PubMed)","Matern Child Nutr"
"10.1002/cbin.11403",,"32458561","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","Cell Biol. Int."
"10.1111/jir.12739",,"32458565","2020-05-28","Journal Article","Peer reviewed (PubMed)","J Intellect Disabil Res"
"10.1002/jmv.26065",,"32458578","2020-05-28","Letter","Peer reviewed (PubMed)","J. Med. Virol."
"10.3802/jgo.2020.31.e68",,"32458596","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","J Gynecol Oncol"
"10.3802/jgo.2020.31.e72",,"32458597","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","J Gynecol Oncol"
"10.16250/j.32.1374.2020063",,"32458598","2020-05-28","Journal Article","Peer reviewed (PubMed)","Zhongguo Xue Xi Chong Bing Fang Zhi Za Zhi"
"10.16250/j.32.1374.2020092",,"32458599","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","Zhongguo Xue Xi Chong Bing Fang Zhi Za Zhi"
"10.31557/APJCP.2020.21.5.1173",,"32458618","2020-05-28","Journal Article","Peer reviewed (PubMed)","Asian Pac. J. Cancer Prev."
"10.1161/HYPERTENSIONAHA.120.15572",,"32458694","2020-05-28","Journal Article","Peer reviewed (PubMed)","Hypertension"
"10.2217/fon-2020-0414",,"32458703","2020-05-28","Editorial","Peer reviewed (PubMed)","Future Oncol"
"10.1089/end.2020.0476",,"32458712","2020-05-28","Journal Article","Peer reviewed (PubMed)","J. Endourol."
"10.1080/01634372.2020.1769791",,"32458739","2020-05-28","Journal Article","Peer reviewed (PubMed)","J Gerontol Soc Work"
"10.1080/22221751.2020.1775131",,"32458742","2020-05-28","Letter","Peer reviewed (PubMed)","Emerg Microbes Infect"
"10.1080/22221751.2020.1775132",,"32458760","2020-05-28","Journal Article","Peer reviewed (PubMed)","Emerg Microbes Infect"
"10.1080/01634372.2020.1769792",,"32458770","2020-05-28","Journal Article","Peer reviewed (PubMed)","J Gerontol Soc Work"
"10.4269/ajtmh.20-0295",,"32458795","2020-05-28","Journal Article","Peer reviewed (PubMed)","Am. J. Trop. Med. Hyg."
"10.1016/S2352-4642(20)30135-8",,"32458804","2020-05-28","Journal Article","Peer reviewed (PubMed)","Lancet Child Adolesc Health"
"10.1016/S2352-4642(20)30131-0",,"32458805","2020-05-28","Journal Article","Peer reviewed (PubMed)","Lancet Child Adolesc Health"
"10.1016/j.virusres.2020.198024",,"32458807","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","Virus Res."
"10.1016/j.antiviral.2020.104820",,"32458809","2020-05-28","Journal Article","Peer reviewed (PubMed)","Antiviral Res."
"10.1016/j.lfs.2020.117788",,"32458810","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","Life Sci."
"10.1016/j.meegid.2020.104361",,"32458811","2020-05-28","Letter","Peer reviewed (PubMed)","Infect. Genet. Evol."
,,"32458823","2020-05-28","English Abstract;Journal Article;Review","Peer reviewed (PubMed)","Rev. Esp. Salud Publica"
"10.1093/jamia/ocaa117",,"32458963","2020-05-28","Journal Article","Peer reviewed (PubMed)","J Am Med Inform Assoc"
"10.1093/aje/kwaa093",,"32458969","2020-05-28","Journal Article","Peer reviewed (PubMed)","Am. J. Epidemiol."
